day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;10201.0;7990.0;159.0;0.0;0.0;0.0;0.0;7993.0;159.0;0.0;0.0;0.0;0.0;7991.5;1346.625
-1;10202.0;7991.0;179.0;0.0;0.0;0.0;0.0;7994.0;179.0;0.0;0.0;0.0;0.0;7992.5;1176.75
-1;10203.0;7992.0;43.0;7991.0;150.0;0.0;0.0;7994.0;193.0;0.0;0.0;0.0;0.0;7993.0;1099.0
-1;10204.0;7993.0;57.0;7992.0;111.0;0.0;0.0;7995.0;168.0;0.0;0.0;0.0;0.0;7994.0;912.875
-1;10205.0;7993.0;158.0;0.0;0.0;0.0;0.0;7995.0;45.0;7996.0;113.0;0.0;0.0;7994.0;858.5
-1;10206.0;7993.0;41.0;7992.0;139.0;0.0;0.0;7995.0;180.0;0.0;0.0;0.0;0.0;7994.0;908.625
-1;10207.0;7993.0;173.0;0.0;0.0;0.0;0.0;7996.0;173.0;0.0;0.0;0.0;0.0;7994.5;836.5
-1;10208.0;7994.0;218.0;0.0;0.0;0.0;0.0;7996.0;71.0;7997.0;147.0;0.0;0.0;7995.0;659.875
-1;10209.0;7994.0;59.0;7993.0;112.0;0.0;0.0;7996.0;171.0;0.0;0.0;0.0;0.0;7995.0;695.0
-1;10210.0;7994.0;152.0;0.0;0.0;0.0;0.0;7997.0;152.0;0.0;0.0;0.0;0.0;7995.5;644.375
-1;10211.0;7993.0;162.0;0.0;0.0;0.0;0.0;7996.0;162.0;0.0;0.0;0.0;0.0;7994.5;769.375
-1;10212.0;7994.0;166.0;0.0;0.0;0.0;0.0;7997.0;166.0;0.0;0.0;0.0;0.0;7995.5;608.25
-1;10213.0;7994.0;40.0;7993.0;103.0;0.0;0.0;7996.0;143.0;0.0;0.0;0.0;0.0;7995.0;710.75
-1;10214.0;7992.0;192.0;0.0;0.0;0.0;0.0;7995.0;192.0;0.0;0.0;0.0;0.0;7993.5;1011.125
-1;10215.0;7993.0;70.0;7992.0;129.0;0.0;0.0;7995.0;199.0;0.0;0.0;0.0;0.0;7994.0;882.125
-1;10216.0;7992.0;67.0;7991.0;129.0;0.0;0.0;7994.0;196.0;0.0;0.0;0.0;0.0;7993.0;1096.375
-1;10217.0;7993.0;74.0;7992.0;117.0;0.0;0.0;7995.0;191.0;0.0;0.0;0.0;0.0;7994.0;889.25
-1;10218.0;7992.0;180.0;0.0;0.0;0.0;0.0;7995.0;180.0;0.0;0.0;0.0;0.0;7993.5;995.375
-1;10219.0;7991.0;224.0;0.0;0.0;0.0;0.0;7994.0;224.0;0.0;0.0;0.0;0.0;7992.5;1198.625
-1;10220.0;7990.0;182.0;0.0;0.0;0.0;0.0;7993.0;182.0;0.0;0.0;0.0;0.0;7991.5;1354.75
-1;10221.0;7991.0;185.0;0.0;0.0;0.0;0.0;7993.0;79.0;7994.0;106.0;0.0;0.0;7992.0;1259.0
-1;10222.0;7990.0;198.0;0.0;0.0;0.0;0.0;7993.0;198.0;0.0;0.0;0.0;0.0;7991.5;1343.875
-1;10223.0;7991.0;205.0;0.0;0.0;0.0;0.0;7993.0;69.0;7994.0;136.0;0.0;0.0;7992.0;1240.375
-1;10224.0;7990.0;153.0;0.0;0.0;0.0;0.0;7993.0;153.0;0.0;0.0;0.0;0.0;7991.5;1406.375
-1;10225.0;7991.0;44.0;7990.0;115.0;0.0;0.0;7993.0;159.0;0.0;0.0;0.0;0.0;7992.0;1274.0
-1;10226.0;7991.0;183.0;0.0;0.0;0.0;0.0;7993.0;71.0;7994.0;112.0;0.0;0.0;7992.0;1255.5
-1;10227.0;7991.0;169.0;0.0;0.0;0.0;0.0;7993.0;41.0;7994.0;128.0;0.0;0.0;7992.0;1240.5
-1;10228.0;7994.0;117.0;7993.0;114.0;0.0;0.0;7996.0;188.0;0.0;0.0;0.0;0.0;7995.0;721.125
-1;10229.0;7992.0;195.0;0.0;0.0;0.0;0.0;7995.0;195.0;0.0;0.0;0.0;0.0;7993.5;929.75
-1;10230.0;7993.0;179.0;0.0;0.0;0.0;0.0;7996.0;179.0;0.0;0.0;0.0;0.0;7994.5;804.0
-1;10231.0;7992.0;182.0;0.0;0.0;0.0;0.0;7994.0;65.0;7995.0;117.0;0.0;0.0;7993.0;1051.25
-1;10232.0;7991.0;164.0;0.0;0.0;0.0;0.0;7994.0;164.0;0.0;0.0;0.0;0.0;7992.5;1115.625
-1;10233.0;7991.0;49.0;7990.0;142.0;0.0;0.0;7993.0;191.0;0.0;0.0;0.0;0.0;7992.0;1286.75
-1;10234.0;7990.0;157.0;0.0;0.0;0.0;0.0;7993.0;157.0;0.0;0.0;0.0;0.0;7991.5;1381.0
-1;10235.0;7991.0;41.0;7990.0;191.0;0.0;0.0;7993.0;191.0;0.0;0.0;0.0;0.0;7992.0;1374.875
-1;10236.0;7989.0;168.0;0.0;0.0;0.0;0.0;7992.0;168.0;0.0;0.0;0.0;0.0;7990.5;1571.75
-1;10237.0;7990.0;56.0;7989.0;136.0;0.0;0.0;7992.0;192.0;0.0;0.0;0.0;0.0;7991.0;1485.25
-1;10238.0;7989.0;199.0;0.0;0.0;0.0;0.0;7991.0;80.0;7992.0;119.0;0.0;0.0;7990.0;1630.625
-1;10239.0;7989.0;180.0;0.0;0.0;0.0;0.0;7992.0;180.0;0.0;0.0;0.0;0.0;7990.5;1500.375
-1;10240.0;7989.0;199.0;0.0;0.0;0.0;0.0;7992.0;199.0;0.0;0.0;0.0;0.0;7990.5;1606.75
-1;10241.0;7989.0;210.0;0.0;0.0;0.0;0.0;7991.0;62.0;7992.0;148.0;0.0;0.0;7990.0;1639.375
-1;10242.0;7989.0;172.0;0.0;0.0;0.0;0.0;7991.0;72.0;7992.0;100.0;0.0;0.0;7990.0;1638.5
-1;10243.0;7989.0;54.0;7988.0;140.0;0.0;0.0;7991.0;194.0;0.0;0.0;0.0;0.0;7990.0;1670.25
-1;10244.0;7989.0;178.0;0.0;0.0;0.0;0.0;7992.0;178.0;0.0;0.0;0.0;0.0;7990.5;1516.75
-1;10245.0;7992.0;180.0;0.0;0.0;0.0;0.0;7994.0;57.0;7995.0;123.0;0.0;0.0;7993.0;1050.25
-1;10246.0;7992.0;188.0;0.0;0.0;0.0;0.0;7994.0;50.0;7995.0;138.0;0.0;0.0;7993.0;1051.25
-1;10247.0;7991.0;189.0;0.0;0.0;0.0;0.0;7994.0;189.0;0.0;0.0;0.0;0.0;7992.5;1145.25
-1;10248.0;7991.0;200.0;0.0;0.0;0.0;0.0;7994.0;200.0;0.0;0.0;0.0;0.0;7992.5;1140.25
-1;10249.0;7992.0;49.0;7991.0;115.0;0.0;0.0;7994.0;164.0;0.0;0.0;0.0;0.0;7993.0;1072.875
-1;10250.0;7991.0;165.0;0.0;0.0;0.0;0.0;7994.0;165.0;0.0;0.0;0.0;0.0;7992.5;1155.0
-1;10251.0;7993.0;214.0;0.0;0.0;0.0;0.0;7994.0;79.0;7996.0;214.0;0.0;0.0;7993.5;752.25
-1;10252.0;7992.0;181.0;0.0;0.0;0.0;0.0;7995.0;181.0;0.0;0.0;0.0;0.0;7993.5;925.5
-1;10253.0;7993.0;197.0;0.0;0.0;0.0;0.0;7994.0;63.0;7995.0;71.0;7996.0;126.0;7993.5;874.5
-1;10254.0;7992.0;184.0;0.0;0.0;0.0;0.0;7994.0;78.0;7995.0;106.0;0.0;0.0;7993.0;1067.875
-1;10255.0;7993.0;53.0;7992.0;189.0;0.0;0.0;7995.0;189.0;0.0;0.0;0.0;0.0;7994.0;932.75
-1;10256.0;7994.0;40.0;7993.0;137.0;0.0;0.0;7996.0;177.0;0.0;0.0;0.0;0.0;7995.0;688.0
-1;10257.0;7994.0;66.0;7993.0;159.0;0.0;0.0;7996.0;159.0;0.0;0.0;0.0;0.0;7995.0;764.875
-1;10258.0;7993.0;202.0;0.0;0.0;0.0;0.0;7996.0;202.0;0.0;0.0;0.0;0.0;7994.5;727.0
-1;10259.0;7993.0;164.0;0.0;0.0;0.0;0.0;7996.0;164.0;0.0;0.0;0.0;0.0;7994.5;829.0
-1;10260.0;7994.0;158.0;0.0;0.0;0.0;0.0;7997.0;158.0;0.0;0.0;0.0;0.0;7995.5;583.75
-1;10261.0;7995.0;181.0;0.0;0.0;0.0;0.0;7997.0;49.0;7998.0;132.0;0.0;0.0;7996.0;484.75
-1;10262.0;7995.0;200.0;0.0;0.0;0.0;0.0;7997.0;80.0;7998.0;120.0;0.0;0.0;7996.0;475.75
-1;10263.0;7995.0;61.0;7994.0;140.0;0.0;0.0;7997.0;201.0;0.0;0.0;0.0;0.0;7996.0;504.375
-1;10264.0;7995.0;205.0;0.0;0.0;0.0;0.0;7998.0;205.0;0.0;0.0;0.0;0.0;7996.5;374.25
-1;10265.0;7995.0;161.0;0.0;0.0;0.0;0.0;7997.0;53.0;7998.0;108.0;0.0;0.0;7996.0;456.625
-1;10266.0;7996.0;70.0;7995.0;176.0;0.0;0.0;7998.0;176.0;0.0;0.0;0.0;0.0;7997.0;435.25
-1;10267.0;7994.0;195.0;0.0;0.0;0.0;0.0;7996.0;50.0;7997.0;145.0;0.0;0.0;7995.0;679.375
-1;10268.0;7994.0;65.0;7993.0;109.0;0.0;0.0;7996.0;174.0;0.0;0.0;0.0;0.0;7995.0;689.625
-1;10269.0;7994.0;189.0;0.0;0.0;0.0;0.0;7997.0;189.0;0.0;0.0;0.0;0.0;7995.5;607.75
-1;10270.0;7993.0;170.0;0.0;0.0;0.0;0.0;7996.0;170.0;0.0;0.0;0.0;0.0;7994.5;777.25
-1;10271.0;7994.0;217.0;0.0;0.0;0.0;0.0;7996.0;80.0;7997.0;137.0;0.0;0.0;7995.0;650.5
-1;10272.0;7993.0;154.0;0.0;0.0;0.0;0.0;7996.0;154.0;0.0;0.0;0.0;0.0;7994.5;813.75
-1;10273.0;7992.0;230.0;0.0;0.0;0.0;0.0;7995.0;230.0;0.0;0.0;0.0;0.0;7993.5;958.0
-1;10274.0;7992.0;173.0;0.0;0.0;0.0;0.0;7994.0;64.0;7995.0;109.0;0.0;0.0;7993.0;1060.5
-1;10275.0;7992.0;151.0;0.0;0.0;0.0;0.0;7993.0;55.0;7995.0;151.0;0.0;0.0;7992.5;979.5
-1;10276.0;7992.0;176.0;0.0;0.0;0.0;0.0;7995.0;176.0;0.0;0.0;0.0;0.0;7993.5;987.75
-1;10277.0;7993.0;196.0;0.0;0.0;0.0;0.0;7996.0;196.0;0.0;0.0;0.0;0.0;7994.5;777.0
-1;10278.0;7991.0;149.0;0.0;0.0;0.0;0.0;7994.0;149.0;0.0;0.0;0.0;0.0;7992.5;1216.25
-1;10279.0;7990.0;124.0;0.0;0.0;0.0;0.0;7991.0;3.0;7993.0;182.0;0.0;0.0;7990.5;1223.625
-1;10280.0;7992.0;191.0;0.0;0.0;0.0;0.0;7994.0;65.0;7995.0;126.0;0.0;0.0;7993.0;937.125
-1;10281.0;7991.0;187.0;0.0;0.0;0.0;0.0;7994.0;187.0;0.0;0.0;0.0;0.0;7992.5;1082.25
-1;10282.0;7992.0;178.0;0.0;0.0;0.0;0.0;7995.0;178.0;0.0;0.0;0.0;0.0;7993.5;780.875
-1;10283.0;7992.0;219.0;0.0;0.0;0.0;0.0;7995.0;219.0;0.0;0.0;0.0;0.0;7993.5;831.75
-1;10284.0;7994.0;180.0;0.0;0.0;0.0;0.0;7997.0;180.0;0.0;0.0;0.0;0.0;7995.5;281.375
-1;10285.0;7993.0;59.0;7992.0;113.0;0.0;0.0;7995.0;172.0;0.0;0.0;0.0;0.0;7994.0;715.625
-1;10286.0;7994.0;210.0;0.0;0.0;0.0;0.0;7996.0;61.0;7997.0;149.0;0.0;0.0;7995.0;450.5
-1;10287.0;7995.0;179.0;0.0;0.0;0.0;0.0;7998.0;179.0;0.0;0.0;0.0;0.0;7996.5;131.375
-1;10288.0;7996.0;217.0;0.0;0.0;0.0;0.0;7999.0;217.0;0.0;0.0;0.0;0.0;7997.5;-128.125
-1;10289.0;7996.0;72.0;7995.0;184.0;0.0;0.0;7997.0;51.0;7998.0;133.0;0.0;0.0;7996.5;178.625
-1;10290.0;7996.0;156.0;0.0;0.0;0.0;0.0;7998.0;43.0;7999.0;113.0;0.0;0.0;7997.0;-49.375
-1;10291.0;7994.0;221.0;0.0;0.0;0.0;0.0;7996.0;80.0;7997.0;141.0;0.0;0.0;7995.0;405.125
-1;10292.0;7994.0;167.0;0.0;0.0;0.0;0.0;7997.0;167.0;0.0;0.0;0.0;0.0;7995.5;369.0
-1;10293.0;7995.0;196.0;0.0;0.0;0.0;0.0;7998.0;196.0;0.0;0.0;0.0;0.0;7996.5;98.25
-1;10294.0;7996.0;185.0;0.0;0.0;0.0;0.0;7999.0;185.0;0.0;0.0;0.0;0.0;7997.5;-102.25
-1;10295.0;7996.0;166.0;0.0;0.0;0.0;0.0;7999.0;166.0;0.0;0.0;0.0;0.0;7997.5;-220.75
-1;10296.0;7997.0;208.0;0.0;0.0;0.0;0.0;8000.0;208.0;0.0;0.0;0.0;0.0;7998.5;-355.125
-1;10297.0;7998.0;60.0;7997.0;129.0;0.0;0.0;8000.0;189.0;0.0;0.0;0.0;0.0;7999.0;-497.5
-1;10298.0;7996.0;187.0;0.0;0.0;0.0;0.0;7999.0;187.0;0.0;0.0;0.0;0.0;7997.5;-210.625
-1;10299.0;7995.0;167.0;0.0;0.0;0.0;0.0;7997.0;42.0;7998.0;125.0;0.0;0.0;7996.0;161.25
-1;10300.0;7995.0;189.0;0.0;0.0;0.0;0.0;7998.0;189.0;0.0;0.0;0.0;0.0;7996.5;144.375
-1;10301.0;7995.0;163.0;0.0;0.0;0.0;0.0;7997.0;70.0;7998.0;119.0;0.0;0.0;7996.0;125.25
-1;10302.0;7995.0;79.0;7994.0;103.0;0.0;0.0;7997.0;182.0;0.0;0.0;0.0;0.0;7996.0;229.0
-1;10303.0;7994.0;192.0;0.0;0.0;0.0;0.0;7997.0;192.0;0.0;0.0;0.0;0.0;7995.5;259.5
-1;10304.0;7995.0;184.0;0.0;0.0;0.0;0.0;7996.0;55.0;7997.0;77.0;7998.0;107.0;7995.5;152.0
-1;10305.0;7995.0;45.0;7994.0;137.0;0.0;0.0;7997.0;182.0;0.0;0.0;0.0;0.0;7996.0;197.25
-1;10306.0;7994.0;192.0;0.0;0.0;0.0;0.0;7996.0;63.0;7997.0;129.0;0.0;0.0;7995.0;412.25
-1;10307.0;7994.0;194.0;0.0;0.0;0.0;0.0;7997.0;194.0;0.0;0.0;0.0;0.0;7995.5;367.25
-1;10308.0;7994.0;190.0;0.0;0.0;0.0;0.0;7997.0;190.0;0.0;0.0;0.0;0.0;7995.5;379.25
-1;10309.0;7994.0;75.0;7993.0;105.0;0.0;0.0;7996.0;180.0;0.0;0.0;0.0;0.0;7995.0;467.25
-1;10310.0;7994.0;192.0;0.0;0.0;0.0;0.0;7996.0;53.0;7997.0;139.0;0.0;0.0;7995.0;402.25
-1;10311.0;7993.0;184.0;0.0;0.0;0.0;0.0;7996.0;184.0;0.0;0.0;0.0;0.0;7994.5;588.25
-1;10312.0;7993.0;181.0;0.0;0.0;0.0;0.0;7996.0;181.0;0.0;0.0;0.0;0.0;7994.5;553.5
-1;10313.0;7994.0;40.0;7993.0;143.0;0.0;0.0;7996.0;183.0;0.0;0.0;0.0;0.0;7995.0;479.75
-1;10314.0;7994.0;196.0;0.0;0.0;0.0;0.0;7996.0;66.0;7997.0;130.0;0.0;0.0;7995.0;423.75
-1;10315.0;7994.0;190.0;0.0;0.0;0.0;0.0;7995.0;80.0;7996.0;47.0;7997.0;143.0;7994.5;451.5
-1;10316.0;7994.0;186.0;0.0;0.0;0.0;0.0;7996.0;80.0;7997.0;106.0;0.0;0.0;7995.0;452.0
-1;10317.0;7994.0;204.0;0.0;0.0;0.0;0.0;7997.0;204.0;0.0;0.0;0.0;0.0;7995.5;342.5
-1;10318.0;7996.0;55.0;7995.0;133.0;0.0;0.0;7998.0;188.0;0.0;0.0;0.0;0.0;7997.0;-75.5
-1;10319.0;7997.0;51.0;7996.0;124.0;0.0;0.0;7999.0;175.0;0.0;0.0;0.0;0.0;7998.0;-354.5
-1;10320.0;7996.0;156.0;0.0;0.0;0.0;0.0;7999.0;156.0;0.0;0.0;0.0;0.0;7997.5;-205.0
-1;10321.0;7996.0;193.0;0.0;0.0;0.0;0.0;7999.0;193.0;0.0;0.0;0.0;0.0;7997.5;-214.75
-1;10322.0;7994.0;152.0;0.0;0.0;0.0;0.0;7997.0;152.0;0.0;0.0;0.0;0.0;7995.5;375.25
-1;10323.0;7994.0;59.0;7993.0;112.0;0.0;0.0;7996.0;171.0;0.0;0.0;0.0;0.0;7995.0;508.25
-1;10324.0;7993.0;200.0;0.0;0.0;0.0;0.0;7996.0;200.0;0.0;0.0;0.0;0.0;7994.5;574.25
-1;10325.0;7994.0;184.0;0.0;0.0;0.0;0.0;7996.0;70.0;7997.0;114.0;0.0;0.0;7995.0;449.5
-1;10326.0;7994.0;217.0;0.0;0.0;0.0;0.0;7997.0;217.0;0.0;0.0;0.0;0.0;7995.5;399.25
-1;10327.0;7995.0;160.0;0.0;0.0;0.0;0.0;7998.0;160.0;0.0;0.0;0.0;0.0;7996.5;110.0
-1;10328.0;7995.0;172.0;0.0;0.0;0.0;0.0;7998.0;172.0;0.0;0.0;0.0;0.0;7996.5;82.25
-1;10329.0;7995.0;106.0;0.0;0.0;0.0;0.0;7996.0;10.0;7998.0;149.0;0.0;0.0;7995.5;-72.5
-1;10330.0;7994.0;223.0;0.0;0.0;0.0;0.0;7997.0;223.0;0.0;0.0;0.0;0.0;7995.5;270.0
-1;10331.0;7994.0;177.0;0.0;0.0;0.0;0.0;7997.0;177.0;0.0;0.0;0.0;0.0;7995.5;336.0
-1;10332.0;7994.0;165.0;0.0;0.0;0.0;0.0;7996.0;56.0;7997.0;109.0;0.0;0.0;7995.0;518.25
-1;10333.0;7994.0;142.0;0.0;0.0;0.0;0.0;7997.0;142.0;0.0;0.0;0.0;0.0;7995.5;268.75
-1;10334.0;7993.0;197.0;0.0;0.0;0.0;0.0;7996.0;197.0;0.0;0.0;0.0;0.0;7994.5;600.0
-1;10335.0;7992.0;203.0;0.0;0.0;0.0;0.0;7995.0;203.0;0.0;0.0;0.0;0.0;7993.5;993.25
-1;10336.0;7991.0;184.0;0.0;0.0;0.0;0.0;7994.0;184.0;0.0;0.0;0.0;0.0;7992.5;1303.5
-1;10337.0;7991.0;202.0;0.0;0.0;0.0;0.0;7994.0;202.0;0.0;0.0;0.0;0.0;7992.5;1339.75
-1;10338.0;7991.0;181.0;0.0;0.0;0.0;0.0;7993.0;76.0;7994.0;105.0;0.0;0.0;7992.0;1482.0
-1;10339.0;7991.0;172.0;0.0;0.0;0.0;0.0;7994.0;172.0;0.0;0.0;0.0;0.0;7992.5;1330.5
-1;10340.0;7993.0;211.0;0.0;0.0;0.0;0.0;7994.0;49.0;7996.0;211.0;0.0;0.0;7993.5;736.5
-1;10341.0;7993.0;178.0;0.0;0.0;0.0;0.0;7995.0;57.0;7996.0;121.0;0.0;0.0;7994.0;806.0
-1;10342.0;7992.0;181.0;0.0;0.0;0.0;0.0;7994.0;61.0;7995.0;120.0;0.0;0.0;7993.0;1133.5
-1;10343.0;7992.0;216.0;0.0;0.0;0.0;0.0;7994.0;80.0;7995.0;136.0;0.0;0.0;7993.0;1123.75
-1;10344.0;7992.0;194.0;0.0;0.0;0.0;0.0;7995.0;194.0;0.0;0.0;0.0;0.0;7993.5;934.5
-1;10345.0;7994.0;196.0;0.0;0.0;0.0;0.0;7997.0;196.0;0.0;0.0;0.0;0.0;7995.5;457.25
-1;10346.0;7993.0;212.0;0.0;0.0;0.0;0.0;7996.0;212.0;0.0;0.0;0.0;0.0;7994.5;604.25
-1;10347.0;7995.0;180.0;0.0;0.0;0.0;0.0;7998.0;180.0;0.0;0.0;0.0;0.0;7996.5;43.75
-1;10348.0;7995.0;155.0;0.0;0.0;0.0;0.0;7998.0;155.0;0.0;0.0;0.0;0.0;7996.5;-25.75
-1;10349.0;7995.0;197.0;0.0;0.0;0.0;0.0;7998.0;197.0;0.0;0.0;0.0;0.0;7996.5;48.0
-1;10350.0;7995.0;199.0;0.0;0.0;0.0;0.0;7998.0;199.0;0.0;0.0;0.0;0.0;7996.5;-13.75
-1;10351.0;7997.0;25.0;7995.0;162.0;0.0;0.0;7998.0;162.0;0.0;0.0;0.0;0.0;7997.5;-27.5
-1;10352.0;7995.0;205.0;0.0;0.0;0.0;0.0;7998.0;205.0;0.0;0.0;0.0;0.0;7996.5;-39.5
-1;10353.0;7994.0;165.0;0.0;0.0;0.0;0.0;7997.0;165.0;0.0;0.0;0.0;0.0;7995.5;338.5
-1;10354.0;7994.0;192.0;0.0;0.0;0.0;0.0;7996.0;72.0;7997.0;120.0;0.0;0.0;7995.0;508.25
-1;10355.0;7993.0;40.0;7992.0;192.0;0.0;0.0;7995.0;192.0;0.0;0.0;0.0;0.0;7994.0;935.0
-1;10356.0;7993.0;70.0;7992.0;182.0;0.0;0.0;7995.0;182.0;0.0;0.0;0.0;0.0;7994.0;973.0
-1;10357.0;7992.0;170.0;0.0;0.0;0.0;0.0;7994.0;64.0;7995.0;106.0;0.0;0.0;7993.0;1143.5
-1;10358.0;7992.0;211.0;0.0;0.0;0.0;0.0;7995.0;211.0;0.0;0.0;0.0;0.0;7993.5;966.75
-1;10359.0;7993.0;50.0;7992.0;165.0;0.0;0.0;7995.0;165.0;0.0;0.0;0.0;0.0;7994.0;1001.25
-1;10360.0;7991.0;191.0;0.0;0.0;0.0;0.0;7994.0;191.0;0.0;0.0;0.0;0.0;7992.5;1287.25
-1;10361.0;7992.0;12.0;7991.0;143.0;0.0;0.0;7993.0;41.0;7994.0;102.0;0.0;0.0;7992.5;1458.25
-1;10362.0;7991.0;43.0;7990.0;118.0;0.0;0.0;7993.0;161.0;0.0;0.0;0.0;0.0;7992.0;1525.5
-1;10363.0;7991.0;45.0;7990.0;191.0;0.0;0.0;7993.0;191.0;0.0;0.0;0.0;0.0;7992.0;1674.75
-1;10364.0;7991.0;193.0;0.0;0.0;0.0;0.0;7992.0;52.0;7994.0;193.0;0.0;0.0;7991.5;1346.75
-1;10365.0;7990.0;203.0;0.0;0.0;0.0;0.0;7991.0;51.0;7993.0;203.0;0.0;0.0;7990.5;1606.75
-1;10366.0;7990.0;80.0;7989.0;147.0;0.0;0.0;7992.0;227.0;0.0;0.0;0.0;0.0;7991.0;1882.75
-1;10367.0;7990.0;59.0;7989.0;102.0;0.0;0.0;7992.0;161.0;0.0;0.0;0.0;0.0;7991.0;1902.5
-1;10368.0;7989.0;1.0;7988.0;104.0;0.0;0.0;7991.0;159.0;0.0;0.0;0.0;0.0;7990.0;2169.25
-1;10369.0;7989.0;42.0;7988.0;116.0;0.0;0.0;7991.0;158.0;0.0;0.0;0.0;0.0;7990.0;2125.5
-1;10370.0;7988.0;200.0;0.0;0.0;0.0;0.0;7991.0;200.0;0.0;0.0;0.0;0.0;7989.5;2254.0
-1;10371.0;7988.0;192.0;0.0;0.0;0.0;0.0;7991.0;192.0;0.0;0.0;0.0;0.0;7989.5;2256.75
-1;10372.0;7989.0;74.0;7988.0;214.0;0.0;0.0;7991.0;214.0;0.0;0.0;0.0;0.0;7990.0;2326.0
-1;10373.0;7988.0;184.0;0.0;0.0;0.0;0.0;7989.0;43.0;7991.0;184.0;0.0;0.0;7988.5;2223.5
-1;10374.0;7989.0;72.0;7988.0;172.0;0.0;0.0;7991.0;172.0;0.0;0.0;0.0;0.0;7990.0;2387.0
-1;10375.0;7988.0;189.0;0.0;0.0;0.0;0.0;7991.0;189.0;0.0;0.0;0.0;0.0;7989.5;2294.75
-1;10376.0;7988.0;71.0;7987.0;116.0;0.0;0.0;7990.0;187.0;0.0;0.0;0.0;0.0;7989.0;2517.75
-1;10377.0;7988.0;61.0;7987.0;157.0;0.0;0.0;7989.0;56.0;7990.0;101.0;0.0;0.0;7988.5;2827.5
-1;10378.0;7987.0;142.0;0.0;0.0;0.0;0.0;7990.0;142.0;0.0;0.0;0.0;0.0;7988.5;2768.75
-1;10379.0;7988.0;180.0;0.0;0.0;0.0;0.0;7990.0;74.0;7991.0;106.0;0.0;0.0;7989.0;2473.0
-1;10380.0;7987.0;141.0;0.0;0.0;0.0;0.0;7990.0;141.0;0.0;0.0;0.0;0.0;7988.5;2696.75
-1;10381.0;7987.0;77.0;7986.0;140.0;0.0;0.0;7989.0;217.0;0.0;0.0;0.0;0.0;7988.0;2915.5
-1;10382.0;7987.0;60.0;7986.0;197.0;0.0;0.0;7988.0;77.0;7989.0;120.0;0.0;0.0;7987.5;3191.5
-1;10383.0;7986.0;146.0;0.0;0.0;0.0;0.0;7988.0;40.0;7989.0;106.0;0.0;0.0;7987.0;3211.0
-1;10384.0;7985.0;202.0;0.0;0.0;0.0;0.0;7988.0;202.0;0.0;0.0;0.0;0.0;7986.5;3486.25
-1;10385.0;7985.0;155.0;0.0;0.0;0.0;0.0;7988.0;155.0;0.0;0.0;0.0;0.0;7986.5;3492.75
-1;10386.0;7985.0;177.0;0.0;0.0;0.0;0.0;7987.0;40.0;7988.0;137.0;0.0;0.0;7986.0;3614.25
-1;10387.0;7986.0;63.0;7985.0;136.0;0.0;0.0;7988.0;199.0;0.0;0.0;0.0;0.0;7987.0;3313.75
-1;10388.0;7986.0;215.0;0.0;0.0;0.0;0.0;7989.0;215.0;0.0;0.0;0.0;0.0;7987.5;3169.25
-1;10389.0;7986.0;66.0;7985.0;113.0;0.0;0.0;7988.0;179.0;0.0;0.0;0.0;0.0;7987.0;3296.25
-1;10390.0;7986.0;162.0;0.0;0.0;0.0;0.0;7988.0;49.0;7989.0;113.0;0.0;0.0;7987.0;3196.5
-1;10391.0;7987.0;74.0;7986.0;139.0;0.0;0.0;7989.0;213.0;0.0;0.0;0.0;0.0;7988.0;2917.25
-1;10392.0;7988.0;45.0;7987.0;121.0;0.0;0.0;7990.0;166.0;0.0;0.0;0.0;0.0;7989.0;2509.0
-1;10393.0;7989.0;217.0;0.0;0.0;0.0;0.0;7991.0;78.0;7992.0;139.0;0.0;0.0;7990.0;2046.75
-1;10394.0;7988.0;179.0;0.0;0.0;0.0;0.0;7991.0;179.0;0.0;0.0;0.0;0.0;7989.5;2278.75
-1;10395.0;7989.0;51.0;7988.0;118.0;0.0;0.0;7991.0;169.0;0.0;0.0;0.0;0.0;7990.0;2157.5
-1;10396.0;7989.0;57.0;7988.0;124.0;0.0;0.0;7991.0;181.0;0.0;0.0;0.0;0.0;7990.0;2155.25
-1;10397.0;7990.0;156.0;0.0;0.0;0.0;0.0;7993.0;156.0;0.0;0.0;0.0;0.0;7991.5;1569.5
-1;10398.0;7991.0;217.0;0.0;0.0;0.0;0.0;7994.0;217.0;0.0;0.0;0.0;0.0;7992.5;1143.0
-1;10399.0;7991.0;47.0;7990.0;150.0;0.0;0.0;7993.0;197.0;0.0;0.0;0.0;0.0;7992.0;1353.75
-1;10400.0;7990.0;199.0;0.0;0.0;0.0;0.0;7993.0;199.0;0.0;0.0;0.0;0.0;7991.5;1487.75
-1;10401.0;7990.0;162.0;0.0;0.0;0.0;0.0;7993.0;162.0;0.0;0.0;0.0;0.0;7991.5;1642.25
-1;10402.0;7989.0;171.0;0.0;0.0;0.0;0.0;7992.0;171.0;0.0;0.0;0.0;0.0;7990.5;1965.25
-1;10403.0;7989.0;197.0;0.0;0.0;0.0;0.0;7992.0;197.0;0.0;0.0;0.0;0.0;7990.5;1985.0
