day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;10228.0;15027;89;0.0;0.0;0.0;0.0;15030;89;0.0;0.0;0.0;0.0;15028.5;34.0
-1;10229.0;15027;34;15026.0;62.0;0.0;0.0;15029;34;15030.0;62.0;0.0;0.0;15028.0;82.5
-1;10230.0;15028;94;0.0;0.0;0.0;0.0;15031;94;0.0;0.0;0.0;0.0;15029.5;-29.125
-1;10231.0;15025;78;0.0;0.0;0.0;0.0;15028;28;15029.0;50.0;0.0;0.0;15026.5;182.75
-1;10232.0;15024;97;0.0;0.0;0.0;0.0;15027;97;0.0;0.0;0.0;0.0;15025.5;314.875
-1;10233.0;15023;84;0.0;0.0;0.0;0.0;15026;84;0.0;0.0;0.0;0.0;15024.5;367.875
-1;10234.0;15021;89;0.0;0.0;0.0;0.0;15024;89;0.0;0.0;0.0;0.0;15022.5;528.375
-1;10235.0;15019;83;0.0;0.0;0.0;0.0;15022;83;0.0;0.0;0.0;0.0;15020.5;708.875
-1;10236.0;15020;39;15019.0;20.0;15018.0;51.0;15022;71;0.0;0.0;0.0;0.0;15021.0;737.5
-1;10237.0;15019;93;0.0;0.0;0.0;0.0;15020;30;15022.0;93.0;0.0;0.0;15019.5;685.375
-1;10238.0;15017;86;0.0;0.0;0.0;0.0;15020;86;0.0;0.0;0.0;0.0;15018.5;873.25
-1;10239.0;15018;95;0.0;0.0;0.0;0.0;15021;30;15022.0;65.0;0.0;0.0;15019.5;762.5
-1;10240.0;15018;83;0.0;0.0;0.0;0.0;15021;83;0.0;0.0;0.0;0.0;15019.5;788.625
-1;10241.0;15020;35;15019.0;58.0;0.0;0.0;15022;35;15023.0;58.0;0.0;0.0;15021.0;661.875
-1;10242.0;15020;85;0.0;0.0;0.0;0.0;15023;85;0.0;0.0;0.0;0.0;15021.5;641.75
-1;10243.0;15019;80;0.0;0.0;0.0;0.0;15022;80;0.0;0.0;0.0;0.0;15020.5;703.375
-1;10244.0;15021;31;15020.0;75.0;0.0;0.0;15023;31;15024.0;75.0;0.0;0.0;15022.0;577.625
-1;10245.0;15028;27;15027.0;61.0;0.0;0.0;15030;27;15031.0;61.0;0.0;0.0;15029.0;5.25
-1;10246.0;15029;31;15028.0;68.0;0.0;0.0;15031;31;15032.0;68.0;0.0;0.0;15030.0;-76.375
-1;10247.0;15026;22;15025.0;61.0;0.0;0.0;15028;22;15029.0;61.0;0.0;0.0;15027.0;163.875
-1;10248.0;15025;74;0.0;0.0;0.0;0.0;15028;74;0.0;0.0;0.0;0.0;15026.5;199.0
-1;10249.0;15026;87;0.0;0.0;0.0;0.0;15029;87;0.0;0.0;0.0;0.0;15027.5;101.125
-1;10250.0;15023;30;15022.0;96.0;0.0;0.0;15025;96;0.0;0.0;0.0;0.0;15024.0;446.0
-1;10251.0;15028;110;0.0;0.0;0.0;0.0;15031;110;0.0;0.0;0.0;0.0;15029.5;-15.75
-1;10252.0;15024;103;0.0;0.0;0.0;0.0;15027;103;0.0;0.0;0.0;0.0;15025.5;285.625
-1;10253.0;15022;34;15021.0;69.0;0.0;0.0;15024;34;15025.0;69.0;0.0;0.0;15023.0;494.25
-1;10254.0;15021;25;15020.0;59.0;0.0;0.0;15024;84;0.0;0.0;0.0;0.0;15022.5;570.125
-1;10255.0;15022;34;15021.0;69.0;0.0;0.0;15025;103;0.0;0.0;0.0;0.0;15023.5;483.0
-1;10256.0;15023;98;0.0;0.0;0.0;0.0;15026;39;15027.0;59.0;0.0;0.0;15024.5;344.5
-1;10257.0;15021;100;0.0;0.0;0.0;0.0;15024;100;0.0;0.0;0.0;0.0;15022.5;546.25
-1;10258.0;15023;24;15022.0;61.0;0.0;0.0;15025;24;15026.0;61.0;0.0;0.0;15024.0;418.75
-1;10259.0;15023;36;15022.0;57.0;0.0;0.0;15026;93;0.0;0.0;0.0;0.0;15024.5;399.5
-1;10260.0;15028;96;0.0;0.0;0.0;0.0;15031;96;0.0;0.0;0.0;0.0;15029.5;-17.0
-1;10261.0;15033;98;0.0;0.0;0.0;0.0;15036;98;0.0;0.0;0.0;0.0;15034.5;-442.0
-1;10262.0;15033;29;15032.0;70.0;0.0;0.0;15035;29;15036.0;70.0;0.0;0.0;15034.0;-419.375
-1;10263.0;15032;103;0.0;0.0;0.0;0.0;15035;103;0.0;0.0;0.0;0.0;15033.5;-365.625
-1;10264.0;15033;96;0.0;0.0;0.0;0.0;15036;96;0.0;0.0;0.0;0.0;15034.5;-434.125
-1;10265.0;15032;84;0.0;0.0;0.0;0.0;15035;84;0.0;0.0;0.0;0.0;15033.5;-361.5
-1;10266.0;15033;36;15032.0;54.0;0.0;0.0;15035;36;15036.0;54.0;0.0;0.0;15034.0;-406.625
-1;10267.0;15029;39;15028.0;61.0;0.0;0.0;15032;100;0.0;0.0;0.0;0.0;15030.5;-94.375
-1;10268.0;15028;77;0.0;0.0;0.0;0.0;15031;77;0.0;0.0;0.0;0.0;15029.5;-36.75
-1;10269.0;15029;94;0.0;0.0;0.0;0.0;15032;94;0.0;0.0;0.0;0.0;15030.5;-131.375
-1;10270.0;15028;81;0.0;0.0;0.0;0.0;15031;81;0.0;0.0;0.0;0.0;15029.5;-59.375
-1;10271.0;15030;32;15029.0;55.0;0.0;0.0;15032;32;15033.0;55.0;0.0;0.0;15031.0;-171.75
-1;10272.0;15027;87;0.0;0.0;0.0;0.0;15030;87;0.0;0.0;0.0;0.0;15028.5;50.25
-1;10273.0;15025;84;0.0;0.0;0.0;0.0;15028;84;0.0;0.0;0.0;0.0;15026.5;184.0
-1;10274.0;15025;26;15024.0;67.0;0.0;0.0;15027;26;15028.0;67.0;0.0;0.0;15026.0;252.25
-1;10275.0;15025;33;15024.0;69.0;0.0;0.0;15027;33;15028.0;69.0;0.0;0.0;15026.0;257.375
-1;10276.0;15023;96;0.0;0.0;0.0;0.0;15026;96;0.0;0.0;0.0;0.0;15024.5;370.375
-1;10277.0;15022;93;0.0;0.0;0.0;0.0;15025;93;0.0;0.0;0.0;0.0;15023.5;452.25
-1;10278.0;15018;112;0.0;0.0;0.0;0.0;15021;37;15022.0;75.0;0.0;0.0;15019.5;768.75
-1;10279.0;15018;86;0.0;0.0;0.0;0.0;15021;86;0.0;0.0;0.0;0.0;15019.5;808.5
-1;10280.0;15021;29;15020.0;55.0;0.0;0.0;15023;29;15024.0;55.0;0.0;0.0;15022.0;590.375
-1;10281.0;15015;72;0.0;0.0;0.0;0.0;15018;72;0.0;0.0;0.0;0.0;15016.5;1040.875
-1;10282.0;15017;77;0.0;0.0;0.0;0.0;15020;77;0.0;0.0;0.0;0.0;15018.5;874.875
-1;10283.0;15016;91;0.0;0.0;0.0;0.0;15019;91;0.0;0.0;0.0;0.0;15017.5;978.125
-1;10284.0;15018;72;0.0;0.0;0.0;0.0;15021;72;0.0;0.0;0.0;0.0;15019.5;772.625
-1;10285.0;15014;98;0.0;0.0;0.0;0.0;15017;98;0.0;0.0;0.0;0.0;15015.5;1127.0
-1;10286.0;15015;85;0.0;0.0;0.0;0.0;15018;85;0.0;0.0;0.0;0.0;15016.5;1026.5
-1;10287.0;15017;22;15016.0;74.0;0.0;0.0;15020;96;0.0;0.0;0.0;0.0;15018.5;914.875
-1;10288.0;15018;103;0.0;0.0;0.0;0.0;15021;33;15022.0;70.0;0.0;0.0;15019.5;769.25
-1;10289.0;15015;90;0.0;0.0;0.0;0.0;15018;90;0.0;0.0;0.0;0.0;15016.5;1046.375
-1;10290.0;15019;90;0.0;0.0;0.0;0.0;15022;90;0.0;0.0;0.0;0.0;15020.5;689.875
-1;10291.0;15019;98;0.0;0.0;0.0;0.0;15022;98;0.0;0.0;0.0;0.0;15020.5;725.5
-1;10292.0;15018;94;0.0;0.0;0.0;0.0;15021;33;15022.0;61.0;0.0;0.0;15019.5;762.75
-1;10293.0;15019;22;15018.0;65.0;0.0;0.0;15022;87;0.0;0.0;0.0;0.0;15020.5;738.375
-1;10294.0;15019;106;0.0;0.0;0.0;0.0;15022;31;15023.0;75.0;0.0;0.0;15020.5;683.5
-1;10295.0;15019;96;0.0;0.0;0.0;0.0;15022;96;0.0;0.0;0.0;0.0;15020.5;702.25
-1;10296.0;15019;99;0.0;0.0;0.0;0.0;15022;99;0.0;0.0;0.0;0.0;15020.5;707.375
-1;10297.0;15020;97;0.0;0.0;0.0;0.0;15023;97;0.0;0.0;0.0;0.0;15021.5;605.875
-1;10298.0;15017;38;15016.0;64.0;0.0;0.0;15018;24;15020.0;102.0;0.0;0.0;15017.5;913.625
-1;10299.0;15013;38;15012.0;66.0;0.0;0.0;15016;104;0.0;0.0;0.0;0.0;15014.5;1248.0
-1;10300.0;15014;88;0.0;0.0;0.0;0.0;15017;88;0.0;0.0;0.0;0.0;15015.5;1151.5
-1;10301.0;15008;32;15007.0;72.0;0.0;0.0;15010;32;15011.0;72.0;0.0;0.0;15009.0;1687.25
-1;10302.0;15008;89;0.0;0.0;0.0;0.0;15011;89;0.0;0.0;0.0;0.0;15009.5;1657.5
-1;10303.0;15005;112;0.0;0.0;0.0;0.0;15008;112;0.0;0.0;0.0;0.0;15006.5;1876.5
-1;10304.0;15008;24;15007.0;72.0;0.0;0.0;15011;96;0.0;0.0;0.0;0.0;15009.5;1673.75
-1;10305.0;15006;95;0.0;0.0;0.0;0.0;15009;95;0.0;0.0;0.0;0.0;15007.5;1833.5
-1;10306.0;15004;107;0.0;0.0;0.0;0.0;15005;30;15007.0;107.0;0.0;0.0;15004.5;1964.875
-1;10307.0;15003;79;0.0;0.0;0.0;0.0;15006;79;0.0;0.0;0.0;0.0;15004.5;2093.25
-1;10308.0;15002;38;15001.0;63.0;0.0;0.0;15004;38;15005.0;63.0;0.0;0.0;15003.0;2203.125
-1;10309.0;15002;78;0.0;0.0;0.0;0.0;15005;78;0.0;0.0;0.0;0.0;15003.5;2163.25
-1;10310.0;15003;20;15002.0;59.0;0.0;0.0;15005;20;15006.0;59.0;0.0;0.0;15004.0;2106.625
-1;10311.0;15004;86;0.0;0.0;0.0;0.0;15007;86;0.0;0.0;0.0;0.0;15005.5;1964.625
-1;10312.0;15004;30;15003.0;61.0;0.0;0.0;15005;25;15007.0;91.0;0.0;0.0;15004.5;2019.5
-1;10313.0;15001;104;0.0;0.0;0.0;0.0;15004;31;15005.0;73.0;0.0;0.0;15002.5;2211.25
-1;10314.0;15002;99;0.0;0.0;0.0;0.0;15005;99;0.0;0.0;0.0;0.0;15003.5;2164.875
-1;10315.0;15002;92;0.0;0.0;0.0;0.0;15005;33;15006.0;59.0;0.0;0.0;15003.5;2128.75
-1;10316.0;15002;114;0.0;0.0;0.0;0.0;15005;114;0.0;0.0;0.0;0.0;15003.5;2159.875
-1;10317.0;15003;88;0.0;0.0;0.0;0.0;15006;88;0.0;0.0;0.0;0.0;15004.5;2084.75
-1;10318.0;15003;63;0.0;0.0;0.0;0.0;15004;3;15006.0;34.0;15007.0;63.0;15003.5;2004.875
-1;10319.0;15006;38;15005.0;67.0;0.0;0.0;15008;38;15009.0;67.0;0.0;0.0;15007.0;1756.625
-1;10320.0;15005;91;0.0;0.0;0.0;0.0;15008;91;0.0;0.0;0.0;0.0;15006.5;1818.875
-1;10321.0;15005;35;15004.0;56.0;0.0;0.0;15008;91;0.0;0.0;0.0;0.0;15006.5;1859.0
-1;10322.0;15001;99;0.0;0.0;0.0;0.0;15004;99;0.0;0.0;0.0;0.0;15002.5;2294.5
-1;10323.0;14999;36;14998.0;64.0;0.0;0.0;15001;36;15002.0;64.0;0.0;0.0;15000.0;2601.125
-1;10324.0;14999;33;14998.0;74.0;0.0;0.0;15001;33;15002.0;74.0;0.0;0.0;15000.0;2578.625
-1;10325.0;14998;94;0.0;0.0;0.0;0.0;15001;94;0.0;0.0;0.0;0.0;14999.5;2617.75
-1;10326.0;14998;81;0.0;0.0;0.0;0.0;15001;81;0.0;0.0;0.0;0.0;14999.5;2634.875
-1;10327.0;15000;89;0.0;0.0;0.0;0.0;15003;89;0.0;0.0;0.0;0.0;15001.5;2422.75
-1;10328.0;14998;82;0.0;0.0;0.0;0.0;15001;82;0.0;0.0;0.0;0.0;14999.5;2650.625
-1;10329.0;14998;84;0.0;0.0;0.0;0.0;15001;84;0.0;0.0;0.0;0.0;14999.5;2653.25
-1;10330.0;14994;39;14993.0;64.0;0.0;0.0;14997;103;0.0;0.0;0.0;0.0;14995.5;3164.375
-1;10331.0;14997;21;14996.0;61.0;0.0;0.0;14999;21;15000.0;61.0;0.0;0.0;14998.0;2835.5
-1;10332.0;14995;39;14994.0;68.0;0.0;0.0;14996;26;14997.0;39.0;14998.0;68.0;14995.5;3060.375
-1;10333.0;14995;39;14994.0;54.0;0.0;0.0;14997;39;14998.0;54.0;0.0;0.0;14996.0;3057.375
-1;10334.0;14990;92;0.0;0.0;0.0;0.0;14993;27;14994.0;65.0;0.0;0.0;14991.5;3555.875
-1;10335.0;14986;91;0.0;0.0;0.0;0.0;14989;24;14990.0;67.0;0.0;0.0;14987.5;4035.875
-1;10336.0;14985;78;0.0;0.0;0.0;0.0;14988;78;0.0;0.0;0.0;0.0;14986.5;4170.875
-1;10337.0;14984;81;0.0;0.0;0.0;0.0;14985;34;14987.0;81.0;0.0;0.0;14984.5;4280.875
-1;10338.0;14981;97;0.0;0.0;0.0;0.0;14984;31;14985.0;66.0;0.0;0.0;14982.5;4625.5
-1;10339.0;14985;94;0.0;0.0;0.0;0.0;14988;94;0.0;0.0;0.0;0.0;14986.5;4213.375
-1;10340.0;14989;91;0.0;0.0;0.0;0.0;14992;91;0.0;0.0;0.0;0.0;14990.5;3741.0
-1;10341.0;14987;21;14986.0;56.0;0.0;0.0;14989;21;14990.0;56.0;0.0;0.0;14988.0;4014.0
-1;10342.0;14984;99;0.0;0.0;0.0;0.0;14987;99;0.0;0.0;0.0;0.0;14985.5;4283.75
-1;10343.0;14983;84;0.0;0.0;0.0;0.0;14986;84;0.0;0.0;0.0;0.0;14984.5;4399.625
-1;10344.0;14982;97;0.0;0.0;0.0;0.0;14985;97;0.0;0.0;0.0;0.0;14983.5;4576.5
-1;10345.0;14985;89;0.0;0.0;0.0;0.0;14988;30;14989.0;59.0;0.0;0.0;14986.5;4150.75
-1;10346.0;14983;80;0.0;0.0;0.0;0.0;14984;28;14986.0;80.0;0.0;0.0;14983.5;4420.5
-1;10347.0;14986;88;0.0;0.0;0.0;0.0;14989;88;0.0;0.0;0.0;0.0;14987.5;4098.0
-1;10348.0;14984;74;0.0;0.0;0.0;0.0;14987;74;0.0;0.0;0.0;0.0;14985.5;4317.625
-1;10349.0;14985;21;14984.0;53.0;0.0;0.0;14987;21;14988.0;53.0;0.0;0.0;14986.0;4265.375
-1;10350.0;14985;92;0.0;0.0;0.0;0.0;14988;92;0.0;0.0;0.0;0.0;14986.5;4197.125
-1;10351.0;14987;39;14986.0;56.0;0.0;0.0;14990;95;0.0;0.0;0.0;0.0;14988.5;4001.375
-1;10352.0;14987;36;14986.0;72.0;0.0;0.0;14989;36;14990.0;72.0;0.0;0.0;14988.0;4024.375
-1;10353.0;14983;76;0.0;0.0;0.0;0.0;14986;76;0.0;0.0;0.0;0.0;14984.5;4465.375
-1;10354.0;14980;37;14979.0;69.0;0.0;0.0;14983;106;0.0;0.0;0.0;0.0;14981.5;4829.5
-1;10355.0;14978;20;14977.0;61.0;0.0;0.0;14980;20;14981.0;61.0;0.0;0.0;14979.0;5090.75
-1;10356.0;14977;114;0.0;0.0;0.0;0.0;14980;114;0.0;0.0;0.0;0.0;14978.5;5149.5
-1;10357.0;14975;79;0.0;0.0;0.0;0.0;14978;79;0.0;0.0;0.0;0.0;14976.5;5354.75
-1;10358.0;14977;27;14976.0;60.0;0.0;0.0;14979;27;14980.0;60.0;0.0;0.0;14978.0;5201.875
-1;10359.0;14977;35;14976.0;50.0;0.0;0.0;14980;85;0.0;0.0;0.0;0.0;14978.5;5185.375
-1;10360.0;14975;30;14974.0;100.0;0.0;0.0;14977;100;0.0;0.0;0.0;0.0;14976.0;5504.875
-1;10361.0;14973;109;0.0;0.0;0.0;0.0;14976;109;0.0;0.0;0.0;0.0;14974.5;5618.625
-1;10362.0;14976;77;0.0;0.0;0.0;0.0;14979;77;0.0;0.0;0.0;0.0;14977.5;5273.125
-1;10363.0;14975;91;0.0;0.0;0.0;0.0;14978;91;0.0;0.0;0.0;0.0;14976.5;5420.75
-1;10364.0;14975;75;0.0;0.0;0.0;0.0;14978;23;14979.0;52.0;0.0;0.0;14976.5;5345.375
-1;10365.0;14976;106;0.0;0.0;0.0;0.0;14979;40;14980.0;66.0;0.0;0.0;14977.5;5225.375
-1;10366.0;14976;82;0.0;0.0;0.0;0.0;14979;82;0.0;0.0;0.0;0.0;14977.5;5240.625
-1;10367.0;14974;115;0.0;0.0;0.0;0.0;14977;115;0.0;0.0;0.0;0.0;14975.5;5516.25
-1;10368.0;14971;85;0.0;0.0;0.0;0.0;14974;85;0.0;0.0;0.0;0.0;14972.5;5887.625
-1;10369.0;14973;21;14972.0;66.0;0.0;0.0;14974;23;14975.0;33.0;14976.0;66.0;14973.5;5660.125
-1;10370.0;14973;109;0.0;0.0;0.0;0.0;14976;109;0.0;0.0;0.0;0.0;14974.5;5598.125
-1;10371.0;14974;84;0.0;0.0;0.0;0.0;14977;84;0.0;0.0;0.0;0.0;14975.5;5508.75
-1;10372.0;14974;88;0.0;0.0;0.0;0.0;14977;88;0.0;0.0;0.0;0.0;14975.5;5503.375
-1;10373.0;14974;97;0.0;0.0;0.0;0.0;14977;97;0.0;0.0;0.0;0.0;14975.5;5502.25
-1;10374.0;14973;102;0.0;0.0;0.0;0.0;14976;31;14977.0;71.0;0.0;0.0;14974.5;5555.75
-1;10375.0;14973;39;14972.0;75.0;0.0;0.0;14975;39;14976.0;75.0;0.0;0.0;14974.0;5673.0
-1;10376.0;14974;74;0.0;0.0;0.0;0.0;14977;21;14978.0;53.0;0.0;0.0;14975.5;5434.125
-1;10377.0;14973;97;0.0;0.0;0.0;0.0;14976;97;0.0;0.0;0.0;0.0;14974.5;5636.75
-1;10378.0;14972;89;0.0;0.0;0.0;0.0;14975;89;0.0;0.0;0.0;0.0;14973.5;5710.0
-1;10379.0;14974;77;0.0;0.0;0.0;0.0;14977;77;0.0;0.0;0.0;0.0;14975.5;5438.75
-1;10380.0;14975;86;0.0;0.0;0.0;0.0;14978;86;0.0;0.0;0.0;0.0;14976.5;5377.875
-1;10381.0;14976;103;0.0;0.0;0.0;0.0;14979;103;0.0;0.0;0.0;0.0;14977.5;5229.625
-1;10382.0;14978;26;14977.0;101.0;0.0;0.0;14980;101;0.0;0.0;0.0;0.0;14979.0;5079.25
-1;10383.0;14976;101;0.0;0.0;0.0;0.0;14979;101;0.0;0.0;0.0;0.0;14977.5;5225.875
-1;10384.0;14976;107;0.0;0.0;0.0;0.0;14979;107;0.0;0.0;0.0;0.0;14977.5;5226.125
-1;10385.0;14977;82;0.0;0.0;0.0;0.0;14980;82;0.0;0.0;0.0;0.0;14978.5;5081.875
-1;10386.0;14975;98;0.0;0.0;0.0;0.0;14978;98;0.0;0.0;0.0;0.0;14976.5;5328.75
-1;10387.0;14978;100;0.0;0.0;0.0;0.0;14981;27;14982.0;73.0;0.0;0.0;14979.5;4888.875
-1;10388.0;14979;104;0.0;0.0;0.0;0.0;14982;104;0.0;0.0;0.0;0.0;14980.5;4809.125
-1;10389.0;14975;95;0.0;0.0;0.0;0.0;14978;95;0.0;0.0;0.0;0.0;14976.5;5316.125
-1;10390.0;14976;94;0.0;0.0;0.0;0.0;14979;94;0.0;0.0;0.0;0.0;14977.5;5246.875
-1;10391.0;14977;98;0.0;0.0;0.0;0.0;14980;98;0.0;0.0;0.0;0.0;14978.5;5103.625
-1;10392.0;14977;25;14976.0;103.0;0.0;0.0;14979;103;0.0;0.0;0.0;0.0;14978.0;5235.625
-1;10393.0;14979;111;0.0;0.0;0.0;0.0;14982;111;0.0;0.0;0.0;0.0;14980.5;4824.75
-1;10394.0;14977;108;0.0;0.0;0.0;0.0;14980;108;0.0;0.0;0.0;0.0;14978.5;5079.125
-1;10395.0;14976;100;0.0;0.0;0.0;0.0;14979;28;14980.0;72.0;0.0;0.0;14977.5;5159.125
-1;10396.0;14977;32;14976.0;50.0;0.0;0.0;14980;82;0.0;0.0;0.0;0.0;14978.5;5120.5
-1;10397.0;14982;23;14981.0;62.0;0.0;0.0;14984;23;14985.0;62.0;0.0;0.0;14983.0;4471.5
-1;10398.0;14984;92;0.0;0.0;0.0;0.0;14987;92;0.0;0.0;0.0;0.0;14985.5;4117.875
-1;10399.0;14985;32;14984.0;82.0;0.0;0.0;14987;82;0.0;0.0;0.0;0.0;14986.0;4089.25
-1;10400.0;14983;76;0.0;0.0;0.0;0.0;14986;26;14987.0;50.0;0.0;0.0;14984.5;4215.75
-1;10401.0;14982;23;14981.0;62.0;0.0;0.0;14983;33;14984.0;23.0;14985.0;62.0;14982.5;4456.125
-1;10402.0;14982;35;14981.0;72.0;0.0;0.0;14984;35;14985.0;72.0;0.0;0.0;14983.0;4458.875
-1;10403.0;14981;27;14980.0;50.0;0.0;0.0;14984;77;0.0;0.0;0.0;0.0;14982.5;4582.625
-1;10404.0;14981;104;0.0;0.0;0.0;0.0;14984;104;0.0;0.0;0.0;0.0;14982.5;4563.5
-1;10405.0;14981;74;0.0;0.0;0.0;0.0;14984;74;0.0;0.0;0.0;0.0;14982.5;4539.875
-1;10406.0;14979;22;14978.0;64.0;0.0;0.0;14981;22;14982.0;64.0;0.0;0.0;14980.0;4860.125
-1;10407.0;14980;73;0.0;0.0;0.0;0.0;14983;73;0.0;0.0;0.0;0.0;14981.5;4683.0
-1;10408.0;14978;82;0.0;0.0;0.0;0.0;14981;82;0.0;0.0;0.0;0.0;14979.5;4922.75
-1;10409.0;14975;98;0.0;0.0;0.0;0.0;14978;98;0.0;0.0;0.0;0.0;14976.5;5380.875
-1;10410.0;14974;24;14973.0;69.0;0.0;0.0;14976;24;14977.0;69.0;0.0;0.0;14975.0;5555.25
-1;10411.0;14971;30;14970.0;50.0;0.0;0.0;14972;39;14974.0;80.0;0.0;0.0;14971.5;5923.75
-1;10412.0;14971;31;14970.0;54.0;0.0;0.0;14973;31;14974.0;54.0;0.0;0.0;14972.0;5961.875
-1;10413.0;14972;78;0.0;0.0;0.0;0.0;14975;78;0.0;0.0;0.0;0.0;14973.5;5779.5
-1;10414.0;14972;77;0.0;0.0;0.0;0.0;14975;77;0.0;0.0;0.0;0.0;14973.5;5773.0
-1;10415.0;14976;39;14975.0;59.0;0.0;0.0;14978;39;14979.0;59.0;0.0;0.0;14977.0;5280.125
-1;10416.0;14978;27;14977.0;74.0;0.0;0.0;14980;27;14981.0;74.0;0.0;0.0;14979.0;5000.125
-1;10417.0;14975;32;14974.0;74.0;0.0;0.0;14978;106;0.0;0.0;0.0;0.0;14976.5;5390.625
-1;10418.0;14975;27;14974.0;71.0;0.0;0.0;14978;98;0.0;0.0;0.0;0.0;14976.5;5392.75
-1;10419.0;14979;74;0.0;0.0;0.0;0.0;14982;74;0.0;0.0;0.0;0.0;14980.5;4833.125
-1;10420.0;14978;26;14977.0;74.0;0.0;0.0;14980;26;14981.0;74.0;0.0;0.0;14979.0;4995.5
-1;10421.0;14974;98;0.0;0.0;0.0;0.0;14975;39;14977.0;98.0;0.0;0.0;14974.5;5467.25
-1;10422.0;14977;81;0.0;0.0;0.0;0.0;14980;81;0.0;0.0;0.0;0.0;14978.5;5074.375
-1;10423.0;14977;90;0.0;0.0;0.0;0.0;14980;90;0.0;0.0;0.0;0.0;14978.5;5064.5
-1;10424.0;14980;94;0.0;0.0;0.0;0.0;14983;94;0.0;0.0;0.0;0.0;14981.5;4660.625
-1;10425.0;14980;80;0.0;0.0;0.0;0.0;14983;80;0.0;0.0;0.0;0.0;14981.5;4641.625
-1;10426.0;14981;93;0.0;0.0;0.0;0.0;14984;93;0.0;0.0;0.0;0.0;14982.5;4554.375
-1;10427.0;14980;106;0.0;0.0;0.0;0.0;14983;32;14984.0;74.0;0.0;0.0;14981.5;4620.125
-1;10428.0;14980;105;0.0;0.0;0.0;0.0;14983;34;14984.0;71.0;0.0;0.0;14981.5;4617.25
-1;10429.0;14976;97;0.0;0.0;0.0;0.0;14979;97;0.0;0.0;0.0;0.0;14977.5;5239.625
-1;10430.0;14973;81;0.0;0.0;0.0;0.0;14976;81;0.0;0.0;0.0;0.0;14974.5;5578.625
-1;10431.0;14973;89;0.0;0.0;0.0;0.0;14976;89;0.0;0.0;0.0;0.0;14974.5;5582.875
-1;10432.0;14971;88;0.0;0.0;0.0;0.0;14974;88;0.0;0.0;0.0;0.0;14972.5;5909.875
-1;10433.0;14974;24;14973.0;57.0;0.0;0.0;14976;24;14977.0;57.0;0.0;0.0;14975.0;5535.0
-1;10434.0;14975;101;0.0;0.0;0.0;0.0;14978;101;0.0;0.0;0.0;0.0;14976.5;5355.375
-1;10435.0;14977;86;0.0;0.0;0.0;0.0;14978;28;14980.0;86.0;0.0;0.0;14977.5;5097.625
-1;10436.0;14979;24;14978.0;57.0;0.0;0.0;14981;24;14982.0;57.0;0.0;0.0;14980.0;4871.625
-1;10437.0;14979;77;0.0;0.0;0.0;0.0;14982;77;0.0;0.0;0.0;0.0;14980.5;4826.625
-1;10438.0;14976;99;0.0;0.0;0.0;0.0;14979;99;0.0;0.0;0.0;0.0;14977.5;5178.375
-1;10439.0;14980;110;0.0;0.0;0.0;0.0;14983;40;14984.0;70.0;0.0;0.0;14981.5;4617.875
-1;10440.0;14980;100;0.0;0.0;0.0;0.0;14983;100;0.0;0.0;0.0;0.0;14981.5;4643.0
-1;10441.0;14984;34;14983.0;54.0;0.0;0.0;14986;34;14987.0;54.0;0.0;0.0;14985.0;4182.625
-1;10442.0;14982;101;0.0;0.0;0.0;0.0;14985;101;0.0;0.0;0.0;0.0;14983.5;4371.875
-1;10443.0;14979;100;0.0;0.0;0.0;0.0;14982;100;0.0;0.0;0.0;0.0;14980.5;4834.375
-1;10444.0;14979;86;0.0;0.0;0.0;0.0;14980;21;14982.0;86.0;0.0;0.0;14979.5;4768.75
-1;10445.0;14979;25;14978.0;72.0;0.0;0.0;14981;25;14982.0;72.0;0.0;0.0;14980.0;4882.375
-1;10446.0;14978;86;0.0;0.0;0.0;0.0;14981;86;0.0;0.0;0.0;0.0;14979.5;4965.75
-1;10447.0;14977;90;0.0;0.0;0.0;0.0;14980;35;14981.0;55.0;0.0;0.0;14978.5;5030.0
-1;10448.0;14979;89;0.0;0.0;0.0;0.0;14982;89;0.0;0.0;0.0;0.0;14980.5;4832.875
-1;10449.0;14974;25;14973.0;70.0;0.0;0.0;14976;25;14977.0;70.0;0.0;0.0;14975.0;5556.125
-1;10450.0;14973;90;0.0;0.0;0.0;0.0;14976;90;0.0;0.0;0.0;0.0;14974.5;5582.0
-1;10451.0;14977;35;14976.0;104.0;0.0;0.0;14979;104;0.0;0.0;0.0;0.0;14978.0;5195.875
-1;10452.0;14971;99;0.0;0.0;0.0;0.0;14974;99;0.0;0.0;0.0;0.0;14972.5;5874.0
-1;10453.0;14972;21;14971.0;56.0;0.0;0.0;14974;21;14975.0;56.0;0.0;0.0;14973.0;5811.5
-1;10454.0;14967;20;14966.0;53.0;0.0;0.0;14970;73;0.0;0.0;0.0;0.0;14968.5;6464.125
-1;10455.0;14961;95;0.0;0.0;0.0;0.0;14964;95;0.0;0.0;0.0;0.0;14962.5;7218.0
-1;10456.0;14959;37;14958.0;55.0;0.0;0.0;14962;92;0.0;0.0;0.0;0.0;14960.5;7547.75
