day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;30205.0;6992.0;71.0;6991.0;180.0;0.0;0.0;6993.0;71.0;6994.0;180.0;0.0;0.0;6992.5;432.125
1;30206.0;6993.0;276.0;0.0;0.0;0.0;0.0;6995.0;76.0;6996.0;200.0;0.0;0.0;6994.0;-6.0
1;30207.0;6995.0;220.0;0.0;0.0;0.0;0.0;6997.0;220.0;0.0;0.0;0.0;0.0;6996.0;-395.75
1;30208.0;6995.0;67.0;6994.0;157.0;0.0;0.0;6997.0;224.0;0.0;0.0;0.0;0.0;6996.0;-299.0
1;30209.0;6995.0;47.0;6994.0;200.0;0.0;0.0;6997.0;259.0;0.0;0.0;0.0;0.0;6996.0;-309.75
1;30210.0;6995.0;247.0;0.0;0.0;0.0;0.0;6997.0;247.0;0.0;0.0;0.0;0.0;6996.0;-424.0
1;30211.0;6994.0;246.0;0.0;0.0;0.0;0.0;6996.0;51.0;6997.0;195.0;0.0;0.0;6995.0;-222.875
1;30212.0;6994.0;293.0;0.0;0.0;0.0;0.0;6996.0;95.0;6997.0;198.0;0.0;0.0;6995.0;-227.5
1;30213.0;6994.0;246.0;0.0;0.0;0.0;0.0;6996.0;246.0;0.0;0.0;0.0;0.0;6995.0;-186.625
1;30214.0;6996.0;85.0;6995.0;150.0;0.0;0.0;6997.0;85.0;6998.0;150.0;0.0;0.0;6996.5;-496.375
1;30215.0;6995.0;242.0;0.0;0.0;0.0;0.0;6997.0;242.0;0.0;0.0;0.0;0.0;6996.0;-379.125
1;30216.0;6997.0;226.0;0.0;0.0;0.0;0.0;6999.0;226.0;0.0;0.0;0.0;0.0;6998.0;-893.0
1;30217.0;6998.0;274.0;0.0;0.0;0.0;0.0;7000.0;274.0;0.0;0.0;0.0;0.0;6999.0;-1124.75
1;30218.0;6998.0;254.0;0.0;0.0;0.0;0.0;7000.0;254.0;0.0;0.0;0.0;0.0;6999.0;-1169.875
1;30219.0;6996.0;260.0;0.0;0.0;0.0;0.0;6998.0;98.0;6999.0;162.0;0.0;0.0;6997.0;-729.0
1;30220.0;6997.0;92.0;6996.0;152.0;0.0;0.0;6998.0;92.0;6999.0;152.0;0.0;0.0;6997.5;-786.625
1;30221.0;6997.0;87.0;6996.0;107.0;0.0;0.0;6999.0;194.0;0.0;0.0;0.0;0.0;6998.0;-811.75
1;30222.0;6998.0;205.0;0.0;0.0;0.0;0.0;7000.0;205.0;0.0;0.0;0.0;0.0;6999.0;-1193.125
1;30223.0;6999.0;82.0;6998.0;200.0;0.0;0.0;7000.0;82.0;7001.0;200.0;0.0;0.0;6999.5;-1298.625
1;30224.0;7001.0;254.0;0.0;0.0;0.0;0.0;7003.0;254.0;0.0;0.0;0.0;0.0;7002.0;-1903.0
1;30225.0;7001.0;224.0;0.0;0.0;0.0;0.0;7003.0;224.0;0.0;0.0;0.0;0.0;7002.0;-1883.875
1;30226.0;6999.0;255.0;0.0;0.0;0.0;0.0;7001.0;255.0;0.0;0.0;0.0;0.0;7000.0;-1437.75
1;30227.0;7000.0;248.0;0.0;0.0;0.0;0.0;7002.0;237.0;0.0;0.0;0.0;0.0;7001.0;-1596.125
1;30228.0;6999.0;94.0;6998.0;117.0;0.0;0.0;7000.0;94.0;7001.0;117.0;0.0;0.0;6999.5;-1234.125
1;30229.0;6999.0;54.0;6998.0;154.0;0.0;0.0;7000.0;54.0;7001.0;154.0;0.0;0.0;6999.5;-1268.5
1;30230.0;6998.0;201.0;0.0;0.0;0.0;0.0;7000.0;201.0;0.0;0.0;0.0;0.0;6999.0;-1081.375
1;30231.0;6999.0;233.0;0.0;0.0;0.0;0.0;7001.0;233.0;0.0;0.0;0.0;0.0;7000.0;-1405.125
1;30232.0;6999.0;9.0;6998.0;252.0;0.0;0.0;7000.0;252.0;0.0;0.0;0.0;0.0;6999.5;-1167.75
1;30233.0;6999.0;212.0;0.0;0.0;0.0;0.0;7001.0;212.0;0.0;0.0;0.0;0.0;7000.0;-1392.875
1;30234.0;6997.0;206.0;0.0;0.0;0.0;0.0;6999.0;206.0;0.0;0.0;0.0;0.0;6998.0;-921.625
1;30235.0;6998.0;259.0;0.0;0.0;0.0;0.0;7000.0;259.0;0.0;0.0;0.0;0.0;6999.0;-1208.875
1;30236.0;6997.0;192.0;0.0;0.0;0.0;0.0;6999.0;192.0;0.0;0.0;0.0;0.0;6998.0;-900.125
1;30237.0;6998.0;69.0;6997.0;162.0;0.0;0.0;6999.0;69.0;7000.0;162.0;0.0;0.0;6998.5;-991.125
1;30238.0;6999.0;77.0;6998.0;165.0;0.0;0.0;7000.0;77.0;7001.0;165.0;0.0;0.0;6999.5;-1302.25
1;30239.0;6998.0;216.0;0.0;0.0;0.0;0.0;7000.0;216.0;0.0;0.0;0.0;0.0;6999.0;-1180.125
1;30240.0;6998.0;196.0;0.0;0.0;0.0;0.0;7000.0;196.0;0.0;0.0;0.0;0.0;6999.0;-1156.625
1;30241.0;7000.0;64.0;6999.0;104.0;0.0;0.0;7001.0;64.0;7002.0;104.0;0.0;0.0;7000.5;-1524.0
1;30242.0;7000.0;188.0;0.0;0.0;0.0;0.0;7002.0;188.0;0.0;0.0;0.0;0.0;7001.0;-1572.125
1;30243.0;7000.0;178.0;0.0;0.0;0.0;0.0;7002.0;178.0;0.0;0.0;0.0;0.0;7001.0;-1602.25
1;30244.0;7002.0;95.0;7001.0;106.0;0.0;0.0;7003.0;95.0;7004.0;106.0;0.0;0.0;7002.5;-1993.875
1;30245.0;7002.0;250.0;0.0;0.0;0.0;0.0;7004.0;250.0;0.0;0.0;0.0;0.0;7003.0;-2152.375
1;30246.0;7002.0;182.0;0.0;0.0;0.0;0.0;7004.0;182.0;0.0;0.0;0.0;0.0;7003.0;-2139.125
1;30247.0;7003.0;73.0;7002.0;167.0;0.0;0.0;7004.0;73.0;7005.0;167.0;0.0;0.0;7003.5;-2257.25
1;30248.0;7001.0;9.0;7000.0;246.0;0.0;0.0;7002.0;246.0;0.0;0.0;0.0;0.0;7001.5;-1639.0
1;30249.0;6997.0;203.0;0.0;0.0;0.0;0.0;6999.0;203.0;0.0;0.0;0.0;0.0;6998.0;-879.125
1;30250.0;6996.0;261.0;0.0;0.0;0.0;0.0;6998.0;261.0;0.0;0.0;0.0;0.0;6997.0;-598.75
1;30251.0;6997.0;68.0;6996.0;152.0;0.0;0.0;6999.0;220.0;0.0;0.0;0.0;0.0;6998.0;-753.625
1;30252.0;6996.0;100.0;6995.0;148.0;0.0;0.0;6998.0;248.0;0.0;0.0;0.0;0.0;6997.0;-492.625
1;30253.0;6995.0;196.0;0.0;0.0;0.0;0.0;6997.0;196.0;0.0;0.0;0.0;0.0;6996.0;-313.375
1;30254.0;6996.0;76.0;6995.0;170.0;0.0;0.0;6997.0;76.0;6998.0;170.0;0.0;0.0;6996.5;-403.625
1;30255.0;6996.0;255.0;0.0;0.0;0.0;0.0;6998.0;255.0;0.0;0.0;0.0;0.0;6997.0;-619.75
1;30256.0;6997.0;156.0;0.0;0.0;0.0;0.0;6999.0;156.0;0.0;0.0;0.0;0.0;6998.0;-816.625
1;30257.0;6996.0;234.0;0.0;0.0;0.0;0.0;6998.0;234.0;0.0;0.0;0.0;0.0;6997.0;-648.375
1;30258.0;6997.0;292.0;0.0;0.0;0.0;0.0;6999.0;292.0;0.0;0.0;0.0;0.0;6998.0;-810.5
1;30259.0;6997.0;193.0;0.0;0.0;0.0;0.0;6999.0;193.0;0.0;0.0;0.0;0.0;6998.0;-753.625
1;30260.0;6997.0;233.0;0.0;0.0;0.0;0.0;6999.0;233.0;0.0;0.0;0.0;0.0;6998.0;-791.125
1;30261.0;6998.0;263.0;0.0;0.0;0.0;0.0;7000.0;263.0;0.0;0.0;0.0;0.0;6999.0;-1178.125
1;30262.0;7001.0;291.0;0.0;0.0;0.0;0.0;7003.0;291.0;0.0;0.0;0.0;0.0;7002.0;-1998.25
1;30263.0;6999.0;168.0;0.0;0.0;0.0;0.0;7001.0;168.0;0.0;0.0;0.0;0.0;7000.0;-1428.75
1;30264.0;6999.0;83.0;6998.0;169.0;0.0;0.0;7000.0;83.0;7001.0;169.0;0.0;0.0;6999.5;-1218.875
1;30265.0;6997.0;54.0;6996.0;189.0;0.0;0.0;6999.0;243.0;0.0;0.0;0.0;0.0;6998.0;-705.875
1;30266.0;6996.0;99.0;6995.0;183.0;0.0;0.0;6997.0;99.0;6998.0;183.0;0.0;0.0;6996.5;-346.375
1;30267.0;6997.0;158.0;0.0;0.0;0.0;0.0;6999.0;158.0;0.0;0.0;0.0;0.0;6998.0;-784.375
1;30268.0;7000.0;204.0;0.0;0.0;0.0;0.0;7002.0;204.0;0.0;0.0;0.0;0.0;7001.0;-1674.625
1;30269.0;7001.0;211.0;0.0;0.0;0.0;0.0;7003.0;211.0;0.0;0.0;0.0;0.0;7002.0;-2022.125
1;30270.0;7001.0;58.0;7000.0;147.0;0.0;0.0;7002.0;58.0;7003.0;147.0;0.0;0.0;7001.5;-1843.75
1;30271.0;6999.0;254.0;0.0;0.0;0.0;0.0;7001.0;254.0;0.0;0.0;0.0;0.0;7000.0;-1318.125
1;30272.0;6997.0;89.0;6996.0;138.0;0.0;0.0;6998.0;89.0;6999.0;138.0;0.0;0.0;6997.5;-684.125
1;30273.0;6998.0;172.0;0.0;0.0;0.0;0.0;7000.0;172.0;0.0;0.0;0.0;0.0;6999.0;-1086.25
1;30274.0;6999.0;212.0;0.0;0.0;0.0;0.0;7001.0;212.0;0.0;0.0;0.0;0.0;7000.0;-1406.875
1;30275.0;6999.0;169.0;0.0;0.0;0.0;0.0;7001.0;169.0;0.0;0.0;0.0;0.0;7000.0;-1315.375
1;30276.0;7000.0;241.0;0.0;0.0;0.0;0.0;7002.0;241.0;0.0;0.0;0.0;0.0;7001.0;-1743.125
1;30277.0;7001.0;261.0;0.0;0.0;0.0;0.0;7003.0;261.0;0.0;0.0;0.0;0.0;7002.0;-1973.125
1;30278.0;7002.0;165.0;0.0;0.0;0.0;0.0;7004.0;165.0;0.0;0.0;0.0;0.0;7003.0;-2356.75
1;30279.0;7002.0;255.0;0.0;0.0;0.0;0.0;7004.0;255.0;0.0;0.0;0.0;0.0;7003.0;-2249.875
1;30280.0;7004.0;62.0;7003.0;117.0;0.0;0.0;7005.0;62.0;7006.0;117.0;0.0;0.0;7004.5;-2729.5
1;30281.0;7002.0;286.0;0.0;0.0;0.0;0.0;7004.0;286.0;0.0;0.0;0.0;0.0;7003.0;-2272.0
1;30282.0;7003.0;87.0;7002.0;196.0;0.0;0.0;7004.0;87.0;7005.0;196.0;0.0;0.0;7003.5;-2412.375
1;30283.0;7004.0;231.0;0.0;0.0;0.0;0.0;7006.0;231.0;0.0;0.0;0.0;0.0;7005.0;-2917.75
1;30284.0;7004.0;246.0;0.0;0.0;0.0;0.0;7006.0;246.0;0.0;0.0;0.0;0.0;7005.0;-2812.625
1;30285.0;7004.0;225.0;0.0;0.0;0.0;0.0;7006.0;225.0;0.0;0.0;0.0;0.0;7005.0;-2960.25
1;30286.0;7005.0;74.0;7004.0;132.0;0.0;0.0;7006.0;74.0;7007.0;132.0;0.0;0.0;7005.5;-3053.5
1;30287.0;7004.0;170.0;0.0;0.0;0.0;0.0;7006.0;50.0;7007.0;120.0;0.0;0.0;7005.0;-2978.875
1;30288.0;7004.0;59.0;7003.0;147.0;0.0;0.0;7005.0;59.0;7006.0;147.0;0.0;0.0;7004.5;-2749.875
1;30289.0;7003.0;91.0;7002.0;136.0;0.0;0.0;7004.0;91.0;7005.0;136.0;0.0;0.0;7003.5;-2433.625
1;30290.0;7003.0;96.0;7002.0;186.0;0.0;0.0;7004.0;93.0;7005.0;186.0;0.0;0.0;7003.5;-2406.375
1;30291.0;7005.0;235.0;0.0;0.0;0.0;0.0;7007.0;235.0;0.0;0.0;0.0;0.0;7006.0;-3222.25
1;30292.0;7005.0;268.0;0.0;0.0;0.0;0.0;7007.0;268.0;0.0;0.0;0.0;0.0;7006.0;-3095.75
1;30293.0;7005.0;90.0;7004.0;106.0;0.0;0.0;7006.0;90.0;7007.0;106.0;0.0;0.0;7005.5;-2980.0
1;30294.0;7006.0;57.0;7005.0;175.0;0.0;0.0;7008.0;232.0;0.0;0.0;0.0;0.0;7007.0;-3384.5
1;30295.0;7003.0;238.0;0.0;0.0;0.0;0.0;7005.0;238.0;0.0;0.0;0.0;0.0;7004.0;-2525.75
1;30296.0;7002.0;257.0;0.0;0.0;0.0;0.0;7004.0;257.0;0.0;0.0;0.0;0.0;7003.0;-2181.0
1;30297.0;7001.0;202.0;0.0;0.0;0.0;0.0;7003.0;202.0;0.0;0.0;0.0;0.0;7002.0;-2004.25
1;30298.0;7001.0;212.0;0.0;0.0;0.0;0.0;7003.0;68.0;7004.0;144.0;0.0;0.0;7002.0;-2056.0
1;30299.0;7001.0;74.0;7000.0;187.0;0.0;0.0;7003.0;261.0;0.0;0.0;0.0;0.0;7002.0;-1866.0
1;30300.0;7001.0;89.0;7000.0;198.0;0.0;0.0;7002.0;89.0;7003.0;198.0;0.0;0.0;7001.5;-1771.5
1;30301.0;7000.0;62.0;6999.0;180.0;0.0;0.0;7001.0;62.0;7002.0;180.0;0.0;0.0;7000.5;-1539.0
1;30302.0;6999.0;240.0;0.0;0.0;0.0;0.0;7001.0;240.0;0.0;0.0;0.0;0.0;7000.0;-1375.75
1;30303.0;6999.0;180.0;0.0;0.0;0.0;0.0;7001.0;180.0;0.0;0.0;0.0;0.0;7000.0;-1389.0
1;30304.0;6998.0;266.0;0.0;0.0;0.0;0.0;7000.0;256.0;0.0;0.0;0.0;0.0;6999.0;-971.75
1;30305.0;7000.0;256.0;0.0;0.0;0.0;0.0;7002.0;256.0;0.0;0.0;0.0;0.0;7001.0;-1585.0
1;30306.0;6998.0;64.0;6997.0;163.0;0.0;0.0;6999.0;71.0;7000.0;163.0;0.0;0.0;6998.5;-884.25
1;30307.0;6999.0;94.0;6998.0;177.0;0.0;0.0;7000.0;94.0;7001.0;177.0;0.0;0.0;6999.5;-1194.25
1;30308.0;7000.0;68.0;6999.0;199.0;0.0;0.0;7001.0;68.0;7002.0;199.0;0.0;0.0;7000.5;-1492.25
1;30309.0;7000.0;63.0;6999.0;158.0;0.0;0.0;7001.0;63.0;7002.0;158.0;0.0;0.0;7000.5;-1519.25
1;30310.0;7000.0;219.0;0.0;0.0;0.0;0.0;7002.0;219.0;0.0;0.0;0.0;0.0;7001.0;-1761.0
1;30311.0;6999.0;64.0;6998.0;162.0;0.0;0.0;7000.0;64.0;7001.0;162.0;0.0;0.0;6999.5;-1232.5
1;30312.0;7000.0;59.0;6999.0;149.0;0.0;0.0;7001.0;59.0;7002.0;149.0;0.0;0.0;7000.5;-1578.5
1;30313.0;7000.0;247.0;0.0;0.0;0.0;0.0;7002.0;247.0;0.0;0.0;0.0;0.0;7001.0;-1625.25
1;30314.0;7001.0;85.0;7000.0;124.0;0.0;0.0;7002.0;85.0;7003.0;124.0;0.0;0.0;7001.5;-1818.75
1;30315.0;7002.0;94.0;7001.0;195.0;0.0;0.0;7003.0;94.0;7004.0;195.0;0.0;0.0;7002.5;-2155.5
1;30316.0;7002.0;229.0;0.0;0.0;0.0;0.0;7004.0;229.0;0.0;0.0;0.0;0.0;7003.0;-2422.5
1;30317.0;7004.0;201.0;0.0;0.0;0.0;0.0;7006.0;201.0;0.0;0.0;0.0;0.0;7005.0;-2946.5
1;30318.0;7005.0;61.0;7004.0;103.0;0.0;0.0;7006.0;61.0;7007.0;103.0;0.0;0.0;7005.5;-3120.5
1;30319.0;7006.0;185.0;0.0;0.0;0.0;0.0;7008.0;185.0;0.0;0.0;0.0;0.0;7007.0;-3624.0
1;30320.0;7005.0;192.0;0.0;0.0;0.0;0.0;7007.0;192.0;0.0;0.0;0.0;0.0;7006.0;-3271.25
1;30321.0;7006.0;237.0;0.0;0.0;0.0;0.0;7008.0;237.0;0.0;0.0;0.0;0.0;7007.0;-3654.25
1;30322.0;7004.0;222.0;0.0;0.0;0.0;0.0;7006.0;222.0;0.0;0.0;0.0;0.0;7005.0;-3031.5
1;30323.0;7004.0;53.0;7003.0;114.0;0.0;0.0;7005.0;53.0;7006.0;114.0;0.0;0.0;7004.5;-2828.5
1;30324.0;7000.0;180.0;0.0;0.0;0.0;0.0;7002.0;180.0;0.0;0.0;0.0;0.0;7001.0;-1738.5
1;30325.0;7000.0;281.0;0.0;0.0;0.0;0.0;7002.0;281.0;0.0;0.0;0.0;0.0;7001.0;-1724.75
1;30326.0;7002.0;285.0;0.0;0.0;0.0;0.0;7004.0;288.0;0.0;0.0;0.0;0.0;7003.0;-2322.75
1;30327.0;7000.0;204.0;0.0;0.0;0.0;0.0;7002.0;204.0;0.0;0.0;0.0;0.0;7001.0;-1639.5
1;30328.0;6999.0;250.0;0.0;0.0;0.0;0.0;7001.0;250.0;0.0;0.0;0.0;0.0;7000.0;-1348.75
1;30329.0;6999.0;95.0;6998.0;111.0;0.0;0.0;7000.0;95.0;7001.0;111.0;0.0;0.0;6999.5;-1175.25
1;30330.0;6998.0;77.0;6997.0;118.0;0.0;0.0;6999.0;77.0;7000.0;118.0;0.0;0.0;6998.5;-844.75
1;30331.0;6999.0;279.0;0.0;0.0;0.0;0.0;7001.0;279.0;0.0;0.0;0.0;0.0;7000.0;-1400.75
1;30332.0;6998.0;80.0;6997.0;155.0;0.0;0.0;7000.0;235.0;0.0;0.0;0.0;0.0;6999.0;-924.0
1;30333.0;7000.0;213.0;0.0;0.0;0.0;0.0;7002.0;213.0;0.0;0.0;0.0;0.0;7001.0;-1763.5
1;30334.0;7002.0;62.0;7001.0;107.0;0.0;0.0;7003.0;66.0;7004.0;107.0;0.0;0.0;7002.5;-2249.75
1;30335.0;7001.0;204.0;0.0;0.0;0.0;0.0;7003.0;90.0;7004.0;114.0;0.0;0.0;7002.0;-2136.25
1;30336.0;7003.0;253.0;0.0;0.0;0.0;0.0;7005.0;253.0;0.0;0.0;0.0;0.0;7004.0;-2757.25
1;30337.0;7004.0;63.0;7003.0;151.0;0.0;0.0;7005.0;63.0;7006.0;151.0;0.0;0.0;7004.5;-2869.75
1;30338.0;7003.0;229.0;0.0;0.0;0.0;0.0;7005.0;229.0;0.0;0.0;0.0;0.0;7004.0;-2694.75
1;30339.0;7003.0;210.0;0.0;0.0;0.0;0.0;7005.0;210.0;0.0;0.0;0.0;0.0;7004.0;-2723.5
1;30340.0;7004.0;233.0;0.0;0.0;0.0;0.0;7006.0;233.0;0.0;0.0;0.0;0.0;7005.0;-3136.25
1;30341.0;7004.0;165.0;0.0;0.0;0.0;0.0;7006.0;165.0;0.0;0.0;0.0;0.0;7005.0;-3132.5
1;30342.0;7004.0;249.0;0.0;0.0;0.0;0.0;7006.0;249.0;0.0;0.0;0.0;0.0;7005.0;-3060.25
1;30343.0;7004.0;283.0;0.0;0.0;0.0;0.0;7006.0;283.0;0.0;0.0;0.0;0.0;7005.0;-2982.75
1;30344.0;7003.0;281.0;0.0;0.0;0.0;0.0;7005.0;281.0;0.0;0.0;0.0;0.0;7004.0;-2672.0
1;30345.0;7004.0;95.0;7003.0;172.0;0.0;0.0;7005.0;95.0;7006.0;172.0;0.0;0.0;7004.5;-2876.75
1;30346.0;7004.0;71.0;7003.0;122.0;0.0;0.0;7005.0;71.0;7006.0;122.0;0.0;0.0;7004.5;-2924.75
1;30347.0;7003.0;58.0;7002.0;110.0;0.0;0.0;7004.0;58.0;7005.0;110.0;0.0;0.0;7003.5;-2560.0
1;30348.0;7002.0;194.0;0.0;0.0;0.0;0.0;7004.0;194.0;0.0;0.0;0.0;0.0;7003.0;-2409.75
1;30349.0;7002.0;238.0;0.0;0.0;0.0;0.0;7004.0;249.0;0.0;0.0;0.0;0.0;7003.0;-2372.75
1;30350.0;7000.0;253.0;0.0;0.0;0.0;0.0;7002.0;57.0;7003.0;196.0;0.0;0.0;7001.0;-1783.0
1;30351.0;7001.0;94.0;7000.0;189.0;0.0;0.0;7002.0;89.0;7003.0;189.0;0.0;0.0;7001.5;-1880.0
1;30352.0;7000.0;239.0;0.0;0.0;0.0;0.0;7002.0;239.0;0.0;0.0;0.0;0.0;7001.0;-1605.25
1;30353.0;7001.0;69.0;7000.0;110.0;0.0;0.0;7002.0;76.0;7003.0;110.0;0.0;0.0;7001.5;-1837.0
1;30354.0;7000.0;177.0;0.0;0.0;0.0;0.0;7002.0;177.0;0.0;0.0;0.0;0.0;7001.0;-1560.25
1;30355.0;7001.0;5.0;7000.0;211.0;0.0;0.0;7002.0;211.0;0.0;0.0;0.0;0.0;7001.5;-1668.0
1;30356.0;7000.0;195.0;0.0;0.0;0.0;0.0;7002.0;195.0;0.0;0.0;0.0;0.0;7001.0;-1630.5
1;30357.0;7000.0;249.0;0.0;0.0;0.0;0.0;7002.0;249.0;0.0;0.0;0.0;0.0;7001.0;-1653.0
1;30358.0;7000.0;247.0;0.0;0.0;0.0;0.0;7002.0;72.0;7003.0;175.0;0.0;0.0;7001.0;-1767.25
1;30359.0;7002.0;54.0;7001.0;122.0;0.0;0.0;7003.0;54.0;7004.0;122.0;0.0;0.0;7002.5;-2227.75
1;30360.0;7002.0;176.0;0.0;0.0;0.0;0.0;7004.0;51.0;7005.0;125.0;0.0;0.0;7003.0;-2503.25
1;30361.0;7002.0;195.0;0.0;0.0;0.0;0.0;7004.0;195.0;0.0;0.0;0.0;0.0;7003.0;-2354.75
1;30362.0;7001.0;250.0;0.0;0.0;0.0;0.0;7003.0;245.0;0.0;0.0;0.0;0.0;7002.0;-1992.75
1;30363.0;7004.0;5.0;7003.0;261.0;0.0;0.0;7005.0;261.0;0.0;0.0;0.0;0.0;7004.5;-2798.25
1;30364.0;7003.0;187.0;0.0;0.0;0.0;0.0;7005.0;199.0;0.0;0.0;0.0;0.0;7004.0;-2682.0
1;30365.0;7002.0;269.0;0.0;0.0;0.0;0.0;7003.0;5.0;7004.0;269.0;0.0;0.0;7002.5;-2503.75
1;30366.0;7001.0;207.0;0.0;0.0;0.0;0.0;7003.0;207.0;0.0;0.0;0.0;0.0;7002.0;-1932.0
1;30367.0;7001.0;98.0;7000.0;117.0;0.0;0.0;7002.0;98.0;7003.0;117.0;0.0;0.0;7001.5;-1777.5
1;30368.0;6998.0;203.0;0.0;0.0;0.0;0.0;7000.0;61.0;7001.0;142.0;0.0;0.0;6999.0;-958.25
1;30369.0;6998.0;227.0;0.0;0.0;0.0;0.0;7000.0;227.0;0.0;0.0;0.0;0.0;6999.0;-771.0
1;30370.0;6998.0;202.0;0.0;0.0;0.0;0.0;7000.0;97.0;7001.0;105.0;0.0;0.0;6999.0;-960.75
1;30371.0;6998.0;219.0;0.0;0.0;0.0;0.0;7000.0;219.0;0.0;0.0;0.0;0.0;6999.0;-810.0
1;30372.0;7000.0;260.0;0.0;0.0;0.0;0.0;7002.0;260.0;0.0;0.0;0.0;0.0;7001.0;-1733.5
1;30373.0;7001.0;211.0;0.0;0.0;0.0;0.0;7003.0;211.0;0.0;0.0;0.0;0.0;7002.0;-2012.25
1;30374.0;7003.0;189.0;0.0;0.0;0.0;0.0;7005.0;189.0;0.0;0.0;0.0;0.0;7004.0;-2737.5
1;30375.0;7002.0;99.0;7001.0;177.0;0.0;0.0;7004.0;276.0;0.0;0.0;0.0;0.0;7003.0;-2283.5
1;30376.0;7000.0;258.0;0.0;0.0;0.0;0.0;7002.0;258.0;0.0;0.0;0.0;0.0;7001.0;-1726.75
1;30377.0;6999.0;177.0;0.0;0.0;0.0;0.0;7001.0;177.0;0.0;0.0;0.0;0.0;7000.0;-1235.25
1;30378.0;7000.0;91.0;6999.0;120.0;0.0;0.0;7001.0;91.0;7002.0;120.0;0.0;0.0;7000.5;-1480.25
1;30379.0;6998.0;284.0;0.0;0.0;0.0;0.0;7000.0;284.0;0.0;0.0;0.0;0.0;6999.0;-834.5
1;30380.0;6998.0;217.0;0.0;0.0;0.0;0.0;7000.0;217.0;0.0;0.0;0.0;0.0;6999.0;-948.25
1;30381.0;6998.0;220.0;0.0;0.0;0.0;0.0;7000.0;220.0;0.0;0.0;0.0;0.0;6999.0;-798.75
1;30382.0;6999.0;255.0;0.0;0.0;0.0;0.0;7001.0;255.0;0.0;0.0;0.0;0.0;7000.0;-1256.25
1;30383.0;6998.0;242.0;0.0;0.0;0.0;0.0;7000.0;50.0;7001.0;192.0;0.0;0.0;6999.0;-955.25
1;30384.0;6998.0;191.0;0.0;0.0;0.0;0.0;7000.0;191.0;0.0;0.0;0.0;0.0;6999.0;-747.25
1;30385.0;6999.0;225.0;0.0;0.0;0.0;0.0;7001.0;225.0;0.0;0.0;0.0;0.0;7000.0;-1159.25
1;30386.0;6997.0;184.0;0.0;0.0;0.0;0.0;6999.0;184.0;0.0;0.0;0.0;0.0;6998.0;-341.5
1;30387.0;6997.0;212.0;0.0;0.0;0.0;0.0;6999.0;212.0;0.0;0.0;0.0;0.0;6998.0;-528.5
1;30388.0;6998.0;69.0;6997.0;174.0;0.0;0.0;6999.0;69.0;7000.0;174.0;0.0;0.0;6998.5;-590.25
1;30389.0;6997.0;237.0;0.0;0.0;0.0;0.0;6999.0;237.0;0.0;0.0;0.0;0.0;6998.0;-425.25
1;30390.0;6997.0;250.0;0.0;0.0;0.0;0.0;6999.0;250.0;0.0;0.0;0.0;0.0;6998.0;-332.0
1;30391.0;6998.0;194.0;0.0;0.0;0.0;0.0;7000.0;194.0;0.0;0.0;0.0;0.0;6999.0;-819.5
1;30392.0;6999.0;204.0;0.0;0.0;0.0;0.0;7001.0;204.0;0.0;0.0;0.0;0.0;7000.0;-1302.5
1;30393.0;7001.0;66.0;7000.0;127.0;0.0;0.0;7002.0;66.0;7003.0;127.0;0.0;0.0;7001.5;-1855.25
1;30394.0;7002.0;201.0;0.0;0.0;0.0;0.0;7004.0;201.0;0.0;0.0;0.0;0.0;7003.0;-2401.25
1;30395.0;7001.0;179.0;0.0;0.0;0.0;0.0;7003.0;179.0;0.0;0.0;0.0;0.0;7002.0;-2136.25
1;30396.0;7002.0;266.0;0.0;0.0;0.0;0.0;7004.0;266.0;0.0;0.0;0.0;0.0;7003.0;-2479.25
1;30397.0;7002.0;205.0;0.0;0.0;0.0;0.0;7004.0;205.0;0.0;0.0;0.0;0.0;7003.0;-2536.0
1;30398.0;7005.0;89.0;7004.0;179.0;0.0;0.0;7006.0;89.0;7007.0;179.0;0.0;0.0;7005.5;-3531.25
1;30399.0;7006.0;54.0;7005.0;191.0;0.0;0.0;7007.0;54.0;7008.0;191.0;0.0;0.0;7006.5;-3904.5
1;30400.0;7006.0;237.0;0.0;0.0;0.0;0.0;7008.0;237.0;0.0;0.0;0.0;0.0;7007.0;-4062.0
1;30401.0;7005.0;203.0;0.0;0.0;0.0;0.0;7007.0;203.0;0.0;0.0;0.0;0.0;7006.0;-3586.25
1;30402.0;7006.0;94.0;7005.0;116.0;0.0;0.0;7007.0;94.0;7008.0;116.0;0.0;0.0;7006.5;-3852.0
1;30403.0;7006.0;211.0;0.0;0.0;0.0;0.0;7008.0;211.0;0.0;0.0;0.0;0.0;7007.0;-4052.25
1;30404.0;7006.0;213.0;0.0;0.0;0.0;0.0;7008.0;213.0;0.0;0.0;0.0;0.0;7007.0;-3984.5
1;30405.0;7004.0;182.0;0.0;0.0;0.0;0.0;7006.0;182.0;0.0;0.0;0.0;0.0;7005.0;-3177.5
1;30406.0;7004.0;201.0;0.0;0.0;0.0;0.0;7006.0;206.0;0.0;0.0;0.0;0.0;7005.0;-3222.25
1;30407.0;7006.0;259.0;0.0;0.0;0.0;0.0;7008.0;259.0;0.0;0.0;0.0;0.0;7007.0;-3992.25
